PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,,,Adress 
32710359,Higher body mass index is an important risk factor in COVID-19 patients: a systematic review and meta-analysis,"Malik VS, Ravindra K, Attri SV, Bhadada SK, Singh M.",Environ Sci Pollut Res Int. 2020 Nov;27(33):42115-42123. doi: 10.1007/s11356-020-10132-4. Epub 2020 Jul 24.,Malik VS,Environ Sci Pollut Res Int,2020,7/26/2020,PMC7380664,,10.1007/s11356-020-10132-4,,,
32950319,Bell's palsy in a pediatric patient with hyper IgM syndrome and severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2),"Theophanous C, Santoro J, Itani R.",Brain Dev. 2020 Sep 4:S0387-7604(20)30260-6. doi: 10.1016/j.braindev.2020.08.017. Online ahead of print.,Theophanous C,Brain Dev,2020,9/20/2020,PMC7472970,,10.1016/j.braindev.2020.08.017,,,
32778950,Potential strategies for combating COVID-19,"Shamim S, Khan M, Kharaba ZJ, Ijaz M, Murtaza G.",Arch Virol. 2020 Nov;165(11):2419-2438. doi: 10.1007/s00705-020-04768-3. Epub 2020 Aug 10.,Shamim S,Arch Virol,2020,8/12/2020,PMC7416802,,10.1007/s00705-020-04768-3,,,
32006656,The association between domestic train transportation and novel coronavirus (2019-nCoV) outbreak in China from 2019 to 2020: A data-driven correlational report,"Zhao S, Zhuang Z, Ran J, Lin J, Yang G, Yang L, He D.",Travel Med Infect Dis. 2020 Jan-Feb;33:101568. doi: 10.1016/j.tmaid.2020.101568. Epub 2020 Jan 30.,Zhao S,Travel Med Infect Dis,2020,2/2/2020,PMC7128735,,10.1016/j.tmaid.2020.101568,,,
33212126,Seroprevalence of SARS-CoV-2 antibodies and associated factors in health care workers: a systematic review and meta-analysis,"Galanis P, Vraka I, Fragkou D, Bilali A, Kaitelidou D.",J Hosp Infect. 2020 Nov 16:S0195-6701(20)30522-3. doi: 10.1016/j.jhin.2020.11.008. Online ahead of print.,Galanis P,J Hosp Infect,2020,11/19/2020,PMC7668234,,10.1016/j.jhin.2020.11.008,,,
32360371,Thromboembolic events in patients with SARS-CoV-2,"Ng JJ, Choong AMTL.",J Vasc Surg. 2020 Aug;72(2):760-761. doi: 10.1016/j.jvs.2020.04.488. Epub 2020 Apr 30.,Ng JJ,J Vasc Surg,2020,5/4/2020,PMC7192088,,10.1016/j.jvs.2020.04.488,,,
32877500,Position Paper of the Department of Hypertension of the Brazilian Society of Nephrology: Use of renin-angiotensin system blockers during the course of Covid-19 infection,Rodrigues CIS.,J Bras Nefrol. 2020 Aug 26;42(2 suppl 1):47-48. doi: 10.1590/2175-8239-JBN-2020-S112.,Rodrigues CIS,J Bras Nefrol,2020,9/3/2020,PMC7479982,,10.1590/2175-8239-JBN-2020-S112,,,
32850261,Characterization of Critically Ill COVID-19 Patients at a Brooklyn Safety-Net Hospital,"Capone S, Abramyan S, Ross B, Rosenberg J, Zeibeq J, Vasudevan V, Samad R, Gerolemou L, Pinelis E, Gasperino J, Orsini J.",Cureus. 2020 Aug 17;12(8):e9809. doi: 10.7759/cureus.9809.,Capone S,Cureus,2020,8/28/2020,PMC7444967,,10.7759/cureus.9809,,,
33250751,Multiple Microbleeds: A Serious Neurological Manifestation in a Critically Ill COVID-19 Patient,"Haroon KH, Patro SN, Hussain S, Zafar A, Muhammad A.",Case Rep Neurol. 2020 Nov 2;12(3):373-377. doi: 10.1159/000512322. eCollection 2020 Sep-Dec.,Haroon KH,Case Rep Neurol,2020,11/30/2020,PMC7670363,,10.1159/000512322,,,
33194501,Unfortunate Outcomes in Patients With SARS-CoV-2 Superimposed on Pneumococcal Pneumonia,"Elkattawy S, Alyacoub R, Mowafy A, Younes I, Remolina C.",Cureus. 2020 Oct 14;12(10):e10939. doi: 10.7759/cureus.10939.,Elkattawy S,Cureus,2020,11/16/2020,PMC7660127,,10.7759/cureus.10939,,,
32435173,Laparoscopy in the coronavirus disease 2019 (COVID-19) era,Angioni S.,Gynecol Surg. 2020;17(1):3. doi: 10.1186/s10397-020-01070-7. Epub 2020 May 14.,Angioni S,Gynecol Surg,2020,5/22/2020,PMC7224160,,10.1186/s10397-020-01070-7,,,
33024752,"One disease, many faces-typical and atypical presentations of SARS-CoV-2 infection-related COVID-19 disease","Philips CA, Mohan N, Ahamed R, Kumbar S, Rajesh S, George T, Mohanan M, Augustine P.",World J Clin Cases. 2020 Sep 26;8(18):3956-3970. doi: 10.12998/wjcc.v8.i18.3956.,Philips CA,World J Clin Cases,2020,10/7/2020,PMC7520786,,10.12998/wjcc.v8.i18.3956,,,
32964056,Attenuated Subcomponent Vaccine Design Targeting the SARS-CoV-2 Nucleocapsid Phosphoprotein RNA Binding Domain: In Silico Analysis,"Chukwudozie OS, Chukwuanukwu RC, Iroanya OO, Eze DM, Duru VC, Dele-Alimi TO, Kehinde BD, Bankole TT, Obi PC, Okinedo EU.",J Immunol Res. 2020 Sep 17;2020:2837670. doi: 10.1155/2020/2837670. eCollection 2020.,Chukwudozie OS,J Immunol Res,2020,9/23/2020,PMC7501546,,10.1155/2020/2837670,,,
32821885,Potential Role of Peptide-Based Antiviral Therapy Against SARS-CoV-2 Infection,Maiti BK.,ACS Pharmacol Transl Sci. 2020 Jul 24;3(4):783-785. doi: 10.1021/acsptsci.0c00081. eCollection 2020 Aug 14.,Maiti BK,ACS Pharmacol Transl Sci,2020,8/22/2020,PMC7393772,,10.1021/acsptsci.0c00081,,,
32534739,Rapid Deployment of Chiropractic Telehealth at 2 Worksite Health Centers in Response to the COVID-19 Pandemic: Observations from the Field,"Green BN, Pence TV, Kwan L, Rokicki-Parashar J.",J Manipulative Physiol Ther. 2020 Jun;43(5):404.e1-404.e10. doi: 10.1016/j.jmpt.2020.05.008. Epub 2020 Jun 11.,Green BN,J Manipulative Physiol Ther,2020,6/15/2020,PMC7286829,,10.1016/j.jmpt.2020.05.008,,,
32815515,Case Report: Coronavirus Disease and Pulmonary Tuberculosis in Patients with Human Immunodeficiency Virus: Report of Two Cases,"Gadelha Farias LAB, Gomes Moreira AL, Austregésilo Corrêa E, Landim de Oliveira Lima CA, Lopes IMP, de Holanda PEL, Nunes FR, Pires Neto RDJ.",Am J Trop Med Hyg. 2020 Oct;103(4):1593-1596. doi: 10.4269/ajtmh.20-0737.,Gadelha Farias LAB,Am J Trop Med Hyg,2020,8/21/2020,PMC7543835,,10.4269/ajtmh.20-0737,,,
32938313,In silico investigation of spice molecules as potent inhibitor of SARS-CoV-2,"Rout J, Swain BC, Tripathy U.",J Biomol Struct Dyn. 2020 Sep 17:1-15. doi: 10.1080/07391102.2020.1819879. Online ahead of print.,Rout J,J Biomol Struct Dyn,2020,9/17/2020,PMC7544943,,10.1080/07391102.2020.1819879,,,
32922174,COVID-19: Rational discovery of the therapeutic potential of Melatonin as a SARS-CoV-2 main Protease Inhibitor,"Feitosa EL, Júnior FTDSS, Nery Neto JAO, Matos LFL, Moura MHS, Rosales TO, De Freitas GBL.",Int J Med Sci. 2020 Jul 30;17(14):2133-2146. doi: 10.7150/ijms.48053. eCollection 2020.,Feitosa EL,Int J Med Sci,2020,9/14/2020,PMC7484667,,10.7150/ijms.48053,,,
32865541,Covid-19 pandemic: from carnival masks to surgical masks,Tzanno-Martins C.,J Bras Nefrol. 2020 Jul-Sep;42(3):361-365. doi: 10.1590/2175-8239-JBN-2020-0078.,Tzanno-Martins C,J Bras Nefrol,2020,9/1/2020,PMC7657039,,10.1590/2175-8239-JBN-2020-0078,,,
32511295,Cryo-EM Structure of the 2019-nCoV Spike in the Prefusion Conformation,"Wrapp D, Wang N, Corbett KS, Goldsmith JA, Hsieh CL, Abiona O, Graham BS, McLellan JS.",bioRxiv. 2020 Feb 15:2020.02.11.944462. doi: 10.1101/2020.02.11.944462. Preprint.,Wrapp D,bioRxiv,2020,6/9/2020,PMC7217118,,10.1101/2020.02.11.944462,,,
32372026,"Impact of corticosteroid therapy on outcomes of persons with SARS-CoV-2, SARS-CoV, or MERS-CoV infection: a systematic review and meta-analysis","Li H, Chen C, Hu F, Wang J, Zhao Q, Gale RP, Liang Y.",Leukemia. 2020 Jun;34(6):1503-1511. doi: 10.1038/s41375-020-0848-3. Epub 2020 May 5.,Li H,Leukemia,2020,5/7/2020,PMC7199650,,10.1038/s41375-020-0848-3,,,
32491199,"Feasibility of a pilot program for COVID-19 convalescent plasma collection in Wuhan, China","Li L, Yang R, Wang J, Lv Q, Ren M, Zhao L, Chen H, Xu H, Xie S, Xie J, Lin H, Li W, Fang P, Gong L, Wang L, Wu Y, Liu Z.",Transfusion. 2020 Aug;60(8):1773-1777. doi: 10.1111/trf.15921. Epub 2020 Jul 31.,Li L,Transfusion,2020,6/4/2020,PMC7300543,,10.1111/trf.15921,,,
32557774,Known SARS-CoV-2 infections: The tip of an important iceberg,"Hosein HI, Moore MD, Abdel-Moneim AS.",Int J Health Plann Manage. 2020 Sep;35(5):1270-1273. doi: 10.1002/hpm.3006. Epub 2020 Jun 19.,Hosein HI,Int J Health Plann Manage,2020,6/20/2020,PMC7323144,,10.1002/hpm.3006,,,
32533920,The Improbability of the Rapid Development of a Vaccine for SARS-CoV-2,Morris KV.,Mol Ther. 2020 Jul 8;28(7):1548-1549. doi: 10.1016/j.ymthe.2020.06.005. Epub 2020 Jun 12.,Morris KV,Mol Ther,2020,6/14/2020,PMC7291966,,10.1016/j.ymthe.2020.06.005,,,
33218024,Target-Centered Drug Repurposing Predictions of Human Angiotensin-Converting Enzyme 2 (ACE2) and Transmembrane Protease Serine Subtype 2 (TMPRSS2) Interacting Approved Drugs for Coronavirus Disease 2019 (COVID-19) Treatment through a Drug-Target Interaction Deep Learning Model,"Choi Y, Shin B, Kang K, Park S, Beck BR.",Viruses. 2020 Nov 18;12(11):1325. doi: 10.3390/v12111325.,Choi Y,Viruses,2020,11/21/2020,PMC7698791,,10.3390/v12111325,,,
33024427,"Can the coronavirus disease be transmitted from food? A review of evidence, risks, policies and knowledge gaps","Han J, Zhang X, He S, Jia P.",Environ Chem Lett. 2020 Oct 1:1-12. doi: 10.1007/s10311-020-01101-x. Online ahead of print.,Han J,Environ Chem Lett,2020,10/7/2020,PMC7529092,,10.1007/s10311-020-01101-x,,,
32762537,"In silico virtual screening, characterization, docking and molecular dynamics studies of crucial SARS-CoV-2 proteins","Alazmi M, Motwalli O.",J Biomol Struct Dyn. 2020 Aug 7:1-11. doi: 10.1080/07391102.2020.1803965. Online ahead of print.,Alazmi M,J Biomol Struct Dyn,2020,8/9/2020,PMC7484580,,10.1080/07391102.2020.1803965,,,
32792043,COVID-19 Compared to Other Pandemic Diseases,Pitlik SD.,Rambam Maimonides Med J. 2020 Jul 31;11(3):e0027. doi: 10.5041/RMMJ.10418.,Pitlik SD,Rambam Maimonides Med J,2020,8/15/2020,PMC7426550,,10.5041/RMMJ.10418,,,
33022467,UV-LED disinfection of Coronavirus: Wavelength effect,"Gerchman Y, Mamane H, Friedman N, Mandelboim M.",J Photochem Photobiol B. 2020 Nov;212:112044. doi: 10.1016/j.jphotobiol.2020.112044. Epub 2020 Sep 28.,Gerchman Y,J Photochem Photobiol B,2020,10/6/2020,PMC7521879,,10.1016/j.jphotobiol.2020.112044,,,
32840686,Guillain-Barré syndrome spectrum associated with COVID-19: an up-to-date systematic review of 73 cases,"Abu-Rumeileh S, Abdelhak A, Foschi M, Tumani H, Otto M.",J Neurol. 2020 Aug 25:1-38. doi: 10.1007/s00415-020-10124-x. Online ahead of print.,Abu-Rumeileh S,J Neurol,2020,8/26/2020,PMC7445716,,10.1007/s00415-020-10124-x,,,
32965013,A contemporary look at COVID-19 medications: available and potentially effective drugs,"Alshaeri HK, Natto ZS.",Eur Rev Med Pharmacol Sci. 2020 Sep;24(17):9188-9195. doi: 10.26355/eurrev_202009_22870.,Alshaeri HK,Eur Rev Med Pharmacol Sci,2020,9/23/2020,,,10.26355/eurrev_202009_22870,,,
33263093,Gene expression profiling of corona virus microarray datasets to identify crucial targets in COVID-19 patients,"Ramesh P, Veerappapillai S, Karuppasamy R.",Gene Rep. 2021 Mar;22:100980. doi: 10.1016/j.genrep.2020.100980. Epub 2020 Nov 27.,Ramesh P,Gene Rep,2021,12/2/2020,PMC7691848,,10.1016/j.genrep.2020.100980,,,
32912711,COVID-19 and diabetes; Possible role of polymorphism and rise of telemedicine,Sayed S.,Prim Care Diabetes. 2020 Aug 31:S1751-9918(20)30254-0. doi: 10.1016/j.pcd.2020.08.018. Online ahead of print.,Sayed S,Prim Care Diabetes,2020,9/11/2020,PMC7457905,,10.1016/j.pcd.2020.08.018,,,
33218685,COVID19- clinical presentation and therapeutic considerations,"Kenny G, Mallon PW.",Biochem Biophys Res Commun. 2020 Nov 11:S0006-291X(20)32066-0. doi: 10.1016/j.bbrc.2020.11.021. Online ahead of print.,Kenny G,Biochem Biophys Res Commun,2020,11/21/2020,PMC7657079,,10.1016/j.bbrc.2020.11.021,,,
32915380,"Knowledge, Attitudes, and Practices Towards COVID-19 Among Ecuadorians During the Outbreak: An Online Cross-Sectional Survey","Bates BR, Moncayo AL, Costales JA, Herrera-Cespedes CA, Grijalva MJ.",J Community Health. 2020 Dec;45(6):1158-1167. doi: 10.1007/s10900-020-00916-7.,Bates BR,J Community Health,2020,9/11/2020,PMC7483492,,10.1007/s10900-020-00916-7,,,
33268577,Influential factor and trend of specific IgG antibody titer in coronavirus disease 2019 convalescents,"Wu C, Liu W, Li G, Zhang Z, Xiao K, LE A.",Zhong Nan Da Xue Xue Bao Yi Xue Ban. 2020 Oct 28;45(10):1172-1175. doi: 10.11817/j.issn.1672-7347.2020.200421.,Wu C,Zhong Nan Da Xue Xue Bao Yi Xue Ban,2020,12/3/2020,,,10.11817/j.issn.1672-7347.2020.200421,,,
32474676,Statement from the North American Society for Cardiovascular Imaging on imaging strategies to reduce the scarcity of healthcare resources during the COVID-19 outbreak,"Kicska G, Litmanovich DE, Ordovas KG, Young PM, Dennie C, Truong QA, Abbara S, Kirsch J.",Int J Cardiovasc Imaging. 2020 Aug;36(8):1387-1393. doi: 10.1007/s10554-020-01861-1. Epub 2020 May 30.,Kicska G,Int J Cardiovasc Imaging,2020,6/1/2020,PMC7261212,,10.1007/s10554-020-01861-1,,,
32388451,COVID-19 occurring during Natalizumab treatment: a case report in a patient with extended interval dosing approach,"Borriello G, Ianniello A.",Mult Scler Relat Disord. 2020 Jun;41:102165. doi: 10.1016/j.msard.2020.102165. Epub 2020 Apr 30.,Borriello G,Mult Scler Relat Disord,2020,5/11/2020,PMC7191299,,10.1016/j.msard.2020.102165,,,
32448749,Nowhere to hide: The significant impact of coronavirus disease 2019 (COVID-19) measures on elite and semi-elite South African athletes,"Pillay L, Janse van Rensburg DCC, Jansen van Rensburg A, Ramagole DA, Holtzhausen L, Dijkstra HP, Cronje T.",J Sci Med Sport. 2020 Jul;23(7):670-679. doi: 10.1016/j.jsams.2020.05.016. Epub 2020 May 19.,Pillay L,J Sci Med Sport,2020,5/26/2020,PMC7235602,,10.1016/j.jsams.2020.05.016,,,
33035262,Preparedness needs research: How fundamental science and international collaboration accelerated the response to COVID-19,"Kinsella CM, Santos PD, Postigo-Hidalgo I, Folgueiras-González A, Passchier TC, Szillat KP, Akello JO, Álvarez-Rodríguez B, Martí-Carreras J.",PLoS Pathog. 2020 Oct 9;16(10):e1008902. doi: 10.1371/journal.ppat.1008902. eCollection 2020 Oct.,Kinsella CM,PLoS Pathog,2020,10/9/2020,PMC7546461,,10.1371/journal.ppat.1008902,,,
32324331,COVID-19 pneumonia in a kidney transplant recipient successfully treated with tocilizumab and hydroxychloroquine,"Fontana F, Alfano G, Mori G, Amurri A, Tei L, Ballestri M, Leonelli M, Facchini F, Damiano F, Magistroni R, Cappelli G.",Am J Transplant. 2020 Jul;20(7):1902-1906. doi: 10.1111/ajt.15935. Epub 2020 May 13.,Fontana F,Am J Transplant,2020,4/24/2020,PMC7264495,,10.1111/ajt.15935,,,
33245136,Objective Sensory Testing Methods Reveal a Higher Prevalence of Olfactory Loss in COVID-19-Positive Patients Compared to Subjective Methods: A Systematic Review and Meta-Analysis,"Hannum ME, Ramirez VA, Lipson SJ, Herriman RD, Toskala AK, Lin C, Joseph PV, Reed DR.",Chem Senses. 2020 Dec 5;45(9):865-874. doi: 10.1093/chemse/bjaa064.,Hannum ME,Chem Senses,2020,11/27/2020,PMC7543258,,10.1093/chemse/bjaa064,,,
32594617,Safe surgery during the coronavirus disease 2019 crisis,"Tivey DR, Davis SS, Kovoor JG, Babidge WJ, Tan L, Hugh TJ, Collinson TG, Hewett PJ, Padbury RTA, Maddern GJ.",ANZ J Surg. 2020 Sep;90(9):1553-1557. doi: 10.1111/ans.16089. Epub 2020 Jun 28.,Tivey DR,ANZ J Surg,2020,6/29/2020,PMC7361254,,10.1111/ans.16089,,,
32576256,COVID-19 seeding time and doubling time model: an early epidemic risk assessment tool,"Zhou L, Liu JM, Dong XP, McGoogan JM, Wu ZY.",Infect Dis Poverty. 2020 Jun 23;9(1):76. doi: 10.1186/s40249-020-00685-4.,Zhou L,Infect Dis Poverty,2020,6/25/2020,PMC7309203,,10.1186/s40249-020-00685-4,,,
32105632,"Clinical course and outcomes of critically ill patients with SARS-CoV-2 pneumonia in Wuhan, China: a single-centered, retrospective, observational study","Yang X, Yu Y, Xu J, Shu H, Xia J, Liu H, Wu Y, Zhang L, Yu Z, Fang M, Yu T, Wang Y, Pan S, Zou X, Yuan S, Shang Y.",Lancet Respir Med. 2020 May;8(5):475-481. doi: 10.1016/S2213-2600(20)30079-5. Epub 2020 Feb 24.,Yang X,Lancet Respir Med,2020,2/28/2020,PMC7102538,,10.1016/S2213-2600(20)30079-5,,,
32991329,COVID-19 survival associates with the immunoglobulin response to the SARS-CoV-2 spike receptor binding domain,"Secchi M, Bazzigaluppi E, Brigatti C, Marzinotto I, Tresoldi C, Rovere-Querini P, Poli A, Castagna A, Scarlatti G, Zangrillo A, Ciceri F, Piemonti L, Lampasona V.",J Clin Invest. 2020 Dec 1;130(12):6366-6378. doi: 10.1172/JCI142804.,Secchi M,J Clin Invest,2020,9/29/2020,PMC7685720,,10.1172/JCI142804,,,
33027419,Flavonoid glycosides and their putative human metabolites as potential inhibitors of the SARS-CoV-2 main protease (Mpro) and RNA-dependent RNA polymerase (RdRp),"da Silva FMA, da Silva KPA, de Oliveira LPM, Costa EV, Koolen HH, Pinheiro MLB, de Souza AQL, de Souza ADL.",Mem Inst Oswaldo Cruz. 2020 Sep 30;115:e200207. doi: 10.1590/0074-02760200207. eCollection 2020.,da Silva FMA,Mem Inst Oswaldo Cruz,2020,10/7/2020,PMC7534957,,10.1590/0074-02760200207,,,
32597495,Global Hidradenitis Suppurativa COVID-19 Registry: a registry to inform data-driven management practices,"Naik HB, Alhusayen R, Frew J, Guilbault S, Ingram JR, Lowes MA, Marzano AV, Paul M, Villumsen B, Yannuzzi CA.",Br J Dermatol. 2020 Oct;183(4):780-781. doi: 10.1111/bjd.19345. Epub 2020 Aug 2.,Naik HB,Br J Dermatol,2020,6/30/2020,PMC7361290,,10.1111/bjd.19345,,,
32869028,Comparative study of a 3CL (pro) inhibitor and remdesivir against both major SARS-CoV-2 clades in human airway models,"de Vries M, Mohamed AS, Prescott RA, Valero-Jimenez AM, Desvignes L, O'Connor R, Steppan C, Anderson AS, Binder J, Dittmann M.",bioRxiv. 2020 Aug 28:2020.08.28.272880. doi: 10.1101/2020.08.28.272880. Preprint.,de Vries M,bioRxiv,2020,9/2/2020,PMC7457613,,10.1101/2020.08.28.272880,,,
32726230,Remdesivir for the Treatment of COVID-19: A Systematic Review of the Literature,"Musa A, Pendi K, Hashemi A, Warbasse E, Kouyoumjian S, Yousif J, Blodget E, Stevens S, Aly B, Baron DA.",West J Emerg Med. 2020 May 20;21(4):737-741. doi: 10.5811/westjem.2020.5.47658.,Musa A,West J Emerg Med,2020,7/30/2020,PMC7390571,,10.5811/westjem.2020.5.47658,,,
32708838,Assessment of the Economic and Health-Care Impact of COVID-19 (SARS-CoV-2) on Public and Private Dental Surgeries in Spain: A Pilot Study,"Chamorro-Petronacci C, Martin Carreras-Presas C, Sanz-Marchena A, A Rodríguez-Fernández M, María Suárez-Quintanilla J, Rivas-Mundiña B, Suárez-Quintanilla J, Pérez-Sayáns M.",Int J Environ Res Public Health. 2020 Jul 17;17(14):5139. doi: 10.3390/ijerph17145139.,Chamorro-Petronacci C,Int J Environ Res Public Health,2020,7/26/2020,PMC7400048,,10.3390/ijerph17145139,,,
32654028,Preparation of a radiology department in an Italian hospital dedicated to COVID-19 patients,"Ierardi AM, Wood BJ, Arrichiello A, Bottino N, Bracchi L, Forzenigo L, Andrisani MC, Vespro V, Bonelli C, Amalou A, Turkbey EB, Turkbey BI, Granata G, Pinto A, Grasselli G, Stocchetti N, Carrafiello G.",Radiol Med. 2020 Sep;125(9):894-901. doi: 10.1007/s11547-020-01248-1. Epub 2020 Jul 11.,Ierardi AM,Radiol Med,2020,7/13/2020,PMC7352089,,10.1007/s11547-020-01248-1,,,
33037360,Managing dental caries against the backdrop of COVID-19: approaches to reduce aerosol generation,"Eden E, Frencken J, Gao S, Horst JA, Innes N.",Br Dent J. 2020 Oct;229(7):411-416. doi: 10.1038/s41415-020-2153-y. Epub 2020 Oct 9.,Eden E,Br Dent J,2020,10/10/2020,PMC7546139,,10.1038/s41415-020-2153-y,,,
33007951,Blockchain in Healthcare: Insights on COVID-19,"Fusco A, Dicuonzo G, Dell'Atti V, Tatullo M.",Int J Environ Res Public Health. 2020 Sep 30;17(19):7167. doi: 10.3390/ijerph17197167.,Fusco A,Int J Environ Res Public Health,2020,10/3/2020,PMC7579329,,10.3390/ijerph17197167,,,
32676542,"Insights into Potential Mechanisms of Injury and Treatment Targets in COVID-19, SARS-Cov-2 Infection","Zhyvotovska A, Yusupov D, Foronjy R, Nakeshbandi M, McFarlane SI, Salifu M.",Int J Clin Res Trials. 2020;5(1):147. doi: 10.15344/2456-8007/2020/147. Epub 2020 Jun 8.,Zhyvotovska A,Int J Clin Res Trials,2020,7/18/2020,PMC7365577,NIHMS1604124,10.15344/2456-8007/2020/147,,,
32240670,Coronavirus disease 2019 in elderly patients: Characteristics and prognostic factors based on 4-week follow-up,"Wang L, He W, Yu X, Hu D, Bao M, Liu H, Zhou J, Jiang H.",J Infect. 2020 Jun;80(6):639-645. doi: 10.1016/j.jinf.2020.03.019. Epub 2020 Mar 30.,Wang L,J Infect,2020,4/3/2020,PMC7118526,,10.1016/j.jinf.2020.03.019,,,
32426220,"Triage of patients with venous and lymphatic diseases during the COVID-19 pandemic - The Venous and Lymphatic Triage and Acuity Scale (VELTAS):: A consensus document of the International Union of Phlebology (UIP), Australasian College of Phlebology (ACP), American Vein and Lymphatic Society (AVLS), American Venous Forum (AVF), European College of Phlebology (ECoP), European Venous Forum (EVF), Interventional Radiology Society of Australasia (IRSA), Latin American Venous Forum, Pan-American Society of Phlebology and Lymphology and the Venous Association of India (VAI)","Parsi K, van Rij AM, Meissner MH, Davies AH, De Maeseneer M, Gloviczki P, Benson S, Bottini O, Manuel Canata V, Dinnen P, Gasparis A, Gianesini S, Huber D, Jenkins D, Lal BK, Kabnick L, Lim A, Marston W, Granados AM, Morrison N, Nicolaides A, Paraskevas P, Patel M, Roberts S, Rogan C, Schul MW, Komlos P, Stirling A, Thibault S, Varghese R, Welch HJ, Wittens CHA.",J Vasc Surg Venous Lymphat Disord. 2020 Sep;8(5):706-710. doi: 10.1016/j.jvsv.2020.05.002. Epub 2020 May 16.,Parsi K,J Vasc Surg Venous Lymphat Disord,2020,5/20/2020,PMC7229740,,10.1016/j.jvsv.2020.05.002,,,
